Timestamp,Price (£/kWh)
16/05/2020 08:00,0.0235
16/05/2020 09:00,0.02497
16/05/2020 10:00,0.02497
16/05/2020 11:00,0.02781
16/05/2020 12:00,0.029
16/05/2020 13:00,0.0208
16/05/2020 14:00,0.01821
16/05/2020 15:00,0.01581
16/05/2020 16:00,0.0258
16/05/2020 17:00,0.0284
16/05/2020 18:00,0.0343
16/05/2020 19:00,0.0336
16/05/2020 20:00,0.0302
16/05/2020 21:00,0.0299
16/05/2020 22:00,0.03016
16/05/2020 23:00,0.031
17/05/2020 00:00,0.02315
17/05/2020 01:00,0.0225
17/05/2020 02:00,0.0197
17/05/2020 03:00,0.01699
17/05/2020 04:00,0.012
17/05/2020 05:00,0.00984
17/05/2020 06:00,0.01093
17/05/2020 07:00,0.014
17/05/2020 08:00,0.018
17/05/2020 09:00,0.02214
17/05/2020 10:00,0.025
17/05/2020 11:00,0.024
17/05/2020 12:00,0.02426
17/05/2020 13:00,0.01612
17/05/2020 14:00,0.012
17/05/2020 15:00,0.012
17/05/2020 16:00,0.024
17/05/2020 17:00,0.0296
17/05/2020 18:00,0.0348
17/05/2020 19:00,0.03298
17/05/2020 20:00,0.03247
17/05/2020 21:00,0.03
17/05/2020 22:00,0.026
17/05/2020 23:00,0.022
18/05/2020 00:00,0.01422
18/05/2020 01:00,0.01278
18/05/2020 02:00,0.01182
18/05/2020 03:00,0.01205
18/05/2020 04:00,0.00937
18/05/2020 05:00,0.01122
18/05/2020 06:00,0.01954
18/05/2020 07:00,0.02272
18/05/2020 08:00,0.02101
18/05/2020 09:00,0.01729
18/05/2020 10:00,0.01537
18/05/2020 11:00,0.01398
18/05/2020 12:00,0.0128
18/05/2020 13:00,0.01208
18/05/2020 14:00,0.01175
18/05/2020 15:00,0.01147
18/05/2020 16:00,0.01679
18/05/2020 17:00,0.027
18/05/2020 18:00,0.0368
18/05/2020 19:00,0.03307
18/05/2020 20:00,0.03143
18/05/2020 21:00,0.03146
18/05/2020 22:00,0.022
18/05/2020 23:00,0.02776
19/05/2020 00:00,0.0156
19/05/2020 01:00,0.01488
19/05/2020 02:00,0.01442
19/05/2020 03:00,0.01521
19/05/2020 04:00,0.01658
19/05/2020 05:00,0.01941
19/05/2020 06:00,0.02563
19/05/2020 07:00,0.0288
19/05/2020 08:00,0.0327
19/05/2020 09:00,0.0313
19/05/2020 10:00,0.028
19/05/2020 11:00,0.0275
19/05/2020 12:00,0.0267
19/05/2020 13:00,0.02224
19/05/2020 14:00,0.01958
19/05/2020 15:00,0.01997
19/05/2020 16:00,0.02715
19/05/2020 17:00,0.0296
19/05/2020 18:00,0.034
19/05/2020 19:00,0.03412
19/05/2020 20:00,0.03223
19/05/2020 21:00,0.0327
19/05/2020 22:00,0.03199
19/05/2020 23:00,0.03002
20/05/2020 00:00,0.02468
20/05/2020 01:00,0.0209
20/05/2020 02:00,0.01966
20/05/2020 03:00,0.01627
20/05/2020 04:00,0.01647
20/05/2020 05:00,0.0181
20/05/2020 06:00,0.02763
20/05/2020 07:00,0.032
20/05/2020 08:00,0.03301
20/05/2020 09:00,0.031
20/05/2020 10:00,0.025
20/05/2020 11:00,0.0276
20/05/2020 12:00,0.026
20/05/2020 13:00,0.0179
20/05/2020 14:00,0.01407
20/05/2020 15:00,0.01705
20/05/2020 16:00,0.02212
20/05/2020 17:00,0.02508
20/05/2020 18:00,0.03244
20/05/2020 19:00,0.03568
20/05/2020 20:00,0.03037
20/05/2020 21:00,0.028
20/05/2020 22:00,0.026
20/05/2020 23:00,0.02359
21/05/2020 00:00,0.01829
21/05/2020 01:00,0.01586
21/05/2020 02:00,0.01535
21/05/2020 03:00,0.01494
21/05/2020 04:00,0.01482
21/05/2020 05:00,0.0158
21/05/2020 06:00,0.02135
21/05/2020 07:00,0.02388
21/05/2020 08:00,0.02999
21/05/2020 09:00,0.03
21/05/2020 10:00,0.028
21/05/2020 11:00,0.02717
21/05/2020 12:00,0.02832
21/05/2020 13:00,0.02364
21/05/2020 14:00,0.01979
21/05/2020 15:00,0.02129
21/05/2020 16:00,0.02391
21/05/2020 17:00,0.02816
21/05/2020 18:00,0.03429
21/05/2020 19:00,0.03509
21/05/2020 20:00,0.03209
21/05/2020 21:00,0.03056
21/05/2020 22:00,0.027
21/05/2020 23:00,0.024
22/05/2020 00:00,0.01576
22/05/2020 01:00,0.01424
22/05/2020 02:00,0.0123
22/05/2020 03:00,0.0075
22/05/2020 04:00,0.006
22/05/2020 05:00,0
22/05/2020 06:00,0.00766
22/05/2020 07:00,0.014
22/05/2020 08:00,0.012
22/05/2020 09:00,0.01224
22/05/2020 10:00,0.01106
22/05/2020 11:00,0.01233
22/05/2020 12:00,0.01268
22/05/2020 13:00,0.002
22/05/2020 14:00,-4.00E-05
22/05/2020 15:00,-0.00455
22/05/2020 16:00,0.00542
22/05/2020 17:00,0.01645
22/05/2020 18:00,0.02023
22/05/2020 19:00,0.01982
22/05/2020 20:00,0.01888
22/05/2020 21:00,0.02
22/05/2020 22:00,0.01789
22/05/2020 23:00,0.0099
23/05/2020 00:00,-1.00E-05
23/05/2020 01:00,-0.00919
23/05/2020 02:00,-0.02
23/05/2020 03:00,-0.02605
23/05/2020 04:00,-0.03493
23/05/2020 05:00,-0.0366
23/05/2020 06:00,-0.0286
23/05/2020 07:00,-0.01737
23/05/2020 08:00,-0.00437
23/05/2020 09:00,-1.00E-05
23/05/2020 10:00,-0.0021
23/05/2020 11:00,-0.01715
23/05/2020 12:00,-0.0109
23/05/2020 13:00,-0.0288
23/05/2020 14:00,-0.034
23/05/2020 15:00,-0.0388
23/05/2020 16:00,-0.0105
23/05/2020 17:00,0.00695
23/05/2020 18:00,0.01067
23/05/2020 19:00,0.0119
23/05/2020 20:00,0.012
23/05/2020 21:00,0.01273
23/05/2020 22:00,0.0122
23/05/2020 23:00,2.00E-05
24/05/2020 00:00,-0.00124
24/05/2020 01:00,-0.00587
24/05/2020 02:00,-0.01484
24/05/2020 03:00,-0.01706
24/05/2020 04:00,-0.02
24/05/2020 05:00,-0.02456
24/05/2020 06:00,-0.02177
24/05/2020 07:00,-0.02392
24/05/2020 08:00,-0.02543
24/05/2020 09:00,-0.01938
24/05/2020 10:00,-1.00E-05
24/05/2020 11:00,0
24/05/2020 12:00,0
24/05/2020 13:00,-0.00217
24/05/2020 14:00,-0.004
24/05/2020 15:00,0.00087
24/05/2020 16:00,0.0215
24/05/2020 17:00,0.0336
24/05/2020 18:00,0.04322
24/05/2020 19:00,0.0378
24/05/2020 20:00,0.04
24/05/2020 21:00,0.042
24/05/2020 22:00,0.04
24/05/2020 23:00,0.03501
25/05/2020 00:00,0.0279
25/05/2020 01:00,0.0222
25/05/2020 02:00,0.01905
25/05/2020 03:00,0.01697
25/05/2020 04:00,0.0155
25/05/2020 05:00,0.01605
25/05/2020 06:00,0.01911
25/05/2020 07:00,0.02036
25/05/2020 08:00,0.026
25/05/2020 09:00,0.0249
25/05/2020 10:00,0.01878
25/05/2020 11:00,0.01615
25/05/2020 12:00,0.01427
25/05/2020 13:00,0.01321
25/05/2020 14:00,0.01282
25/05/2020 15:00,0.01287
25/05/2020 16:00,0.01698
25/05/2020 17:00,0.027
25/05/2020 18:00,0.03382
25/05/2020 19:00,0.034
25/05/2020 20:00,0.032
25/05/2020 21:00,0.03381
25/05/2020 22:00,0.03129
25/05/2020 23:00,0.027
26/05/2020 00:00,0.02518
26/05/2020 01:00,0.02262
26/05/2020 02:00,0.02219
26/05/2020 03:00,0.0215
26/05/2020 04:00,0.0215
26/05/2020 05:00,0.02526
26/05/2020 06:00,0.03
26/05/2020 07:00,0.0269
26/05/2020 08:00,0.0323
26/05/2020 09:00,0.031
26/05/2020 10:00,0.028
26/05/2020 11:00,0.02626
26/05/2020 12:00,0.02913
26/05/2020 13:00,0.024
26/05/2020 14:00,0.02036
26/05/2020 15:00,0.02441
26/05/2020 16:00,0.0313
26/05/2020 17:00,0.028
26/05/2020 18:00,0.0364
26/05/2020 19:00,0.03545
26/05/2020 20:00,0.0311
26/05/2020 21:00,0.02905
26/05/2020 22:00,0.026
26/05/2020 23:00,0.0346
27/05/2020 00:00,0.02908
27/05/2020 01:00,0.02602
27/05/2020 02:00,0.02501
27/05/2020 03:00,0.02196
27/05/2020 04:00,0.02114
27/05/2020 05:00,0.0231
27/05/2020 06:00,0.02709
27/05/2020 07:00,0.02466
27/05/2020 08:00,0.033
27/05/2020 09:00,0.032
27/05/2020 10:00,0.0291
27/05/2020 11:00,0.02858
27/05/2020 12:00,0.03171
27/05/2020 13:00,0.0278
27/05/2020 14:00,0.022
27/05/2020 15:00,0.02246
27/05/2020 16:00,0.0287
27/05/2020 17:00,0.03127
27/05/2020 18:00,0.0368
27/05/2020 19:00,0.03421
27/05/2020 20:00,0.032
27/05/2020 21:00,0.02999
27/05/2020 22:00,0.02502
27/05/2020 23:00,0.02819
28/05/2020 00:00,0.027
28/05/2020 01:00,0.02
28/05/2020 02:00,0.01839
28/05/2020 03:00,0.01708
28/05/2020 04:00,0.01609
28/05/2020 05:00,0.01854
28/05/2020 06:00,0.02251
28/05/2020 07:00,0.025
28/05/2020 08:00,0.032
28/05/2020 09:00,0.031
28/05/2020 10:00,0.02622
28/05/2020 11:00,0.02597
28/05/2020 12:00,0.0287
28/05/2020 13:00,0.02476
28/05/2020 14:00,0.01868
28/05/2020 15:00,0.02
28/05/2020 16:00,0.026
28/05/2020 17:00,0.02969
28/05/2020 18:00,0.0338
28/05/2020 19:00,0.0314
28/05/2020 20:00,0.03
28/05/2020 21:00,0.02894
28/05/2020 22:00,0.02624
28/05/2020 23:00,0.034
29/05/2020 00:00,0.02587
29/05/2020 01:00,0.0194
29/05/2020 02:00,0.01648
29/05/2020 03:00,0.01687
29/05/2020 04:00,0.01833
29/05/2020 05:00,0.02035
29/05/2020 06:00,0.02702
29/05/2020 07:00,0.02623
29/05/2020 08:00,0.031
29/05/2020 09:00,0.02838
29/05/2020 10:00,0.02686
29/05/2020 11:00,0.02592
29/05/2020 12:00,0.026
29/05/2020 13:00,0.01751
29/05/2020 14:00,0.01426
29/05/2020 15:00,0.01397
29/05/2020 16:00,0.01931
29/05/2020 17:00,0.0231
29/05/2020 18:00,0.032
29/05/2020 19:00,0.0323
29/05/2020 20:00,0.0272
29/05/2020 21:00,0.02436
29/05/2020 22:00,0.0236
29/05/2020 23:00,0.03005
30/05/2020 00:00,0.02013
30/05/2020 01:00,0.01403
30/05/2020 02:00,0.01368
30/05/2020 03:00,0.01343
30/05/2020 04:00,0.01389
30/05/2020 05:00,0.01342
30/05/2020 06:00,0.01707
30/05/2020 07:00,0.023
30/05/2020 08:00,0.02922
30/05/2020 09:00,0.02998
30/05/2020 10:00,0.026
30/05/2020 11:00,0.02371
30/05/2020 12:00,0.02039
30/05/2020 13:00,0.01501
30/05/2020 14:00,0.0119
30/05/2020 15:00,0.01153
30/05/2020 16:00,0.01801
30/05/2020 17:00,0.02446
30/05/2020 18:00,0.034
30/05/2020 19:00,0.03342
30/05/2020 20:00,0.02812
30/05/2020 21:00,0.02601
30/05/2020 22:00,0.025
30/05/2020 23:00,0.0209
31/05/2020 00:00,0.013
31/05/2020 01:00,0.01159
31/05/2020 02:00,0.01111
31/05/2020 03:00,0.01091
31/05/2020 04:00,0.008
31/05/2020 05:00,0.0069
31/05/2020 06:00,0.01265
31/05/2020 07:00,0.01092
31/05/2020 08:00,0.02
31/05/2020 09:00,0.024
31/05/2020 10:00,0.02598
31/05/2020 11:00,0.024
31/05/2020 12:00,0.025
31/05/2020 13:00,0.0186
31/05/2020 14:00,0.014
31/05/2020 15:00,0.01619
31/05/2020 16:00,0.02502
31/05/2020 17:00,0.02838
31/05/2020 18:00,0.034
31/05/2020 19:00,0.034
31/05/2020 20:00,0.0315
31/05/2020 21:00,0.03
31/05/2020 22:00,0.02518
31/05/2020 23:00,0.021
01/06/2020 00:00,0.01411
01/06/2020 01:00,0.01668
01/06/2020 02:00,0.01791
01/06/2020 03:00,0.01737
01/06/2020 04:00,0.01737
01/06/2020 05:00,0.018
01/06/2020 06:00,0.02957
01/06/2020 07:00,0.02554
01/06/2020 08:00,0.03
01/06/2020 09:00,0.03
01/06/2020 10:00,0.0279
01/06/2020 11:00,0.02827
01/06/2020 12:00,0.0292
01/06/2020 13:00,0.025
01/06/2020 14:00,0.0197
01/06/2020 15:00,0.01719
01/06/2020 16:00,0.02291
01/06/2020 17:00,0.028
01/06/2020 18:00,0.0338
01/06/2020 19:00,0.03537
01/06/2020 20:00,0.03251
01/06/2020 21:00,0.032
01/06/2020 22:00,0.03
01/06/2020 23:00,0.02782
02/06/2020 00:00,0.02
02/06/2020 01:00,0.01949
02/06/2020 02:00,0.01742
02/06/2020 03:00,0.01949
02/06/2020 04:00,0.01855
02/06/2020 05:00,0.02231
02/06/2020 06:00,0.0288
02/06/2020 07:00,0.029
02/06/2020 08:00,0.02924
02/06/2020 09:00,0.0284
02/06/2020 10:00,0.024
02/06/2020 11:00,0.0227
02/06/2020 12:00,0.02493
02/06/2020 13:00,0.01991
02/06/2020 14:00,0.01893
02/06/2020 15:00,0.01867
02/06/2020 16:00,0.02384
02/06/2020 17:00,0.03264
02/06/2020 18:00,0.03745
02/06/2020 19:00,0.036
02/06/2020 20:00,0.03332
02/06/2020 21:00,0.03028
02/06/2020 22:00,0.024
02/06/2020 23:00,0.03149
03/06/2020 00:00,0.02916
03/06/2020 01:00,0.02086
03/06/2020 02:00,0.01908
03/06/2020 03:00,0.016
03/06/2020 04:00,0.0155
03/06/2020 05:00,0.01906
03/06/2020 06:00,0.02526
03/06/2020 07:00,0.03064
03/06/2020 08:00,0.02832
03/06/2020 09:00,0.02626
03/06/2020 10:00,0.0256
03/06/2020 11:00,0.025
03/06/2020 12:00,0.028
03/06/2020 13:00,0.026
03/06/2020 14:00,0.02391
03/06/2020 15:00,0.02357
03/06/2020 16:00,0.02404
03/06/2020 17:00,0.032
03/06/2020 18:00,0.03584
03/06/2020 19:00,0.034
03/06/2020 20:00,0.0282
03/06/2020 21:00,0.02544
03/06/2020 22:00,0.02509
03/06/2020 23:00,0.026
04/06/2020 00:00,0.02
04/06/2020 01:00,0.01801
04/06/2020 02:00,0.017
04/06/2020 03:00,0.01589
04/06/2020 04:00,0.01515
04/06/2020 05:00,0.01869
04/06/2020 06:00,0.02906
04/06/2020 07:00,0.0284
04/06/2020 08:00,0.03021
04/06/2020 09:00,0.02922
04/06/2020 10:00,0.02917
04/06/2020 11:00,0.028
04/06/2020 12:00,0.029
04/06/2020 13:00,0.024
04/06/2020 14:00,0.02387
04/06/2020 15:00,0.02359
04/06/2020 16:00,0.026
04/06/2020 17:00,0.033
04/06/2020 18:00,0.03707
04/06/2020 19:00,0.03669
04/06/2020 20:00,0.0296
04/06/2020 21:00,0.02843
04/06/2020 22:00,0.02802
04/06/2020 23:00,0.032
05/06/2020 00:00,0.027
05/06/2020 01:00,0.016
05/06/2020 02:00,0.01475
05/06/2020 03:00,0.0143
05/06/2020 04:00,0.0124
05/06/2020 05:00,0.01
05/06/2020 06:00,0.01877
05/06/2020 07:00,0.02948
05/06/2020 08:00,0.02908
05/06/2020 09:00,0.02619
05/06/2020 10:00,0.026
05/06/2020 11:00,0.02293
05/06/2020 12:00,0.02083
05/06/2020 13:00,0.016
05/06/2020 14:00,0.01261
05/06/2020 15:00,0.01132
05/06/2020 16:00,0.0164
05/06/2020 17:00,0.02318
05/06/2020 18:00,0.02435
05/06/2020 19:00,0.02346
05/06/2020 20:00,0.02228
05/06/2020 21:00,0.02263
05/06/2020 22:00,0.01762
05/06/2020 23:00,0.00925
06/06/2020 00:00,0.00327
06/06/2020 01:00,0.00017
06/06/2020 02:00,0.00012
06/06/2020 03:00,0.00126
06/06/2020 04:00,0.00117
06/06/2020 05:00,7.00E-05
06/06/2020 06:00,0.00244
06/06/2020 07:00,0.00508
06/06/2020 08:00,0.00519
06/06/2020 09:00,0.00391
06/06/2020 10:00,0.00224
06/06/2020 11:00,0.00889
06/06/2020 12:00,0.0182
06/06/2020 13:00,0.018
06/06/2020 14:00,0.0185
06/06/2020 15:00,0.023
06/06/2020 16:00,0.03
06/06/2020 17:00,0.03499
06/06/2020 18:00,0.039
06/06/2020 19:00,0.0367
06/06/2020 20:00,0.034
06/06/2020 21:00,0.036
06/06/2020 22:00,0.036
06/06/2020 23:00,0.03187
07/06/2020 00:00,0.0193
07/06/2020 01:00,0.01367
07/06/2020 02:00,0.01156
07/06/2020 03:00,0.00999
07/06/2020 04:00,0.00999
07/06/2020 05:00,0.00992
07/06/2020 06:00,0.0128
07/06/2020 07:00,0.014
07/06/2020 08:00,0.016
07/06/2020 09:00,0.025
07/06/2020 10:00,0.0304
07/06/2020 11:00,0.0311
07/06/2020 12:00,0.034
07/06/2020 13:00,0.0302
07/06/2020 14:00,0.0247
07/06/2020 15:00,0.0278
07/06/2020 16:00,0.034
07/06/2020 17:00,0.034
07/06/2020 18:00,0.036
07/06/2020 19:00,0.03612
07/06/2020 20:00,0.03402
07/06/2020 21:00,0.03495
07/06/2020 22:00,0.03492
07/06/2020 23:00,0.02416
08/06/2020 00:00,0.02181
08/06/2020 01:00,0.02015
08/06/2020 02:00,0.01956
08/06/2020 03:00,0.0191
08/06/2020 04:00,0.021
08/06/2020 05:00,0.02278
08/06/2020 06:00,0.03
08/06/2020 07:00,0.03128
08/06/2020 08:00,0.03064
08/06/2020 09:00,0.03086
08/06/2020 10:00,0.03182
08/06/2020 11:00,0.03009
08/06/2020 12:00,0.02923
08/06/2020 13:00,0.02753
08/06/2020 14:00,0.02669
08/06/2020 15:00,0.02651
08/06/2020 16:00,0.02839
08/06/2020 17:00,0.03456
08/06/2020 18:00,0.0378
08/06/2020 19:00,0.03694
08/06/2020 20:00,0.03135
08/06/2020 21:00,0.03016
08/06/2020 22:00,0.0296
08/06/2020 23:00,0.02624
09/06/2020 00:00,0.02365
09/06/2020 01:00,0.02199
09/06/2020 02:00,0.02162
09/06/2020 03:00,0.02101
09/06/2020 04:00,0.0216
09/06/2020 05:00,0.02608
09/06/2020 06:00,0.03004
09/06/2020 07:00,0.02999
09/06/2020 08:00,0.03329
09/06/2020 09:00,0.0334
09/06/2020 10:00,0.03305
09/06/2020 11:00,0.03224
09/06/2020 12:00,0.03178
09/06/2020 13:00,0.03009
09/06/2020 14:00,0.02735
09/06/2020 15:00,0.02557
09/06/2020 16:00,0.03126
09/06/2020 17:00,0.038
09/06/2020 18:00,0.04149
09/06/2020 19:00,0.03719
09/06/2020 20:00,0.032
09/06/2020 21:00,0.0299
09/06/2020 22:00,0.02646
09/06/2020 23:00,0.03
10/06/2020 00:00,0.02658
10/06/2020 01:00,0.0228
10/06/2020 02:00,0.02117
10/06/2020 03:00,0.02059
10/06/2020 04:00,0.02108
10/06/2020 05:00,0.02522
10/06/2020 06:00,0.02919
10/06/2020 07:00,0.03241
10/06/2020 08:00,0.03447
10/06/2020 09:00,0.03427
10/06/2020 10:00,0.03234
10/06/2020 11:00,0.032
10/06/2020 12:00,0.03134
10/06/2020 13:00,0.02973
10/06/2020 14:00,0.02861
10/06/2020 15:00,0.02756
10/06/2020 16:00,0.02843
10/06/2020 17:00,0.031
10/06/2020 18:00,0.03191
10/06/2020 19:00,0.03034
10/06/2020 20:00,0.02871
10/06/2020 21:00,0.02876
10/06/2020 22:00,0.02549
10/06/2020 23:00,0.02435
11/06/2020 00:00,0.0208
11/06/2020 01:00,0.01921
11/06/2020 02:00,0.01772
11/06/2020 03:00,0.0165
11/06/2020 04:00,0.0165
11/06/2020 05:00,0.01876
11/06/2020 06:00,0.02376
11/06/2020 07:00,0.02755
11/06/2020 08:00,0.029
11/06/2020 09:00,0.0315
11/06/2020 10:00,0.03096
11/06/2020 11:00,0.03009
11/06/2020 12:00,0.0332
11/06/2020 13:00,0.028
11/06/2020 14:00,0.01754
11/06/2020 15:00,0.01771
11/06/2020 16:00,0.02871
11/06/2020 17:00,0.035
11/06/2020 18:00,0.038
11/06/2020 19:00,0.03568
11/06/2020 20:00,0.032
11/06/2020 21:00,0.031
11/06/2020 22:00,0.02656
11/06/2020 23:00,0.02388
12/06/2020 00:00,0.0166
12/06/2020 01:00,0.01573
12/06/2020 02:00,0.0147
12/06/2020 03:00,0.01469
12/06/2020 04:00,0.01527
12/06/2020 05:00,0.01757
12/06/2020 06:00,0.0219
12/06/2020 07:00,0.02394
12/06/2020 08:00,0.028
12/06/2020 09:00,0.03079
12/06/2020 10:00,0.031
12/06/2020 11:00,0.03007
12/06/2020 12:00,0.03201
12/06/2020 13:00,0.0288
12/06/2020 14:00,0.02335
12/06/2020 15:00,0.022
12/06/2020 16:00,0.0302
12/06/2020 17:00,0.03364
12/06/2020 18:00,0.036
12/06/2020 19:00,0.02918
12/06/2020 20:00,0.0261
12/06/2020 21:00,0.028
12/06/2020 22:00,0.0306
12/06/2020 23:00,0.036
13/06/2020 00:00,0.03219
13/06/2020 01:00,0.029
13/06/2020 02:00,0.02897
13/06/2020 03:00,0.026
13/06/2020 04:00,0.02637
13/06/2020 05:00,0.02626
13/06/2020 06:00,0.027
13/06/2020 07:00,0.02274
13/06/2020 08:00,0.0255
13/06/2020 09:00,0.029
13/06/2020 10:00,0.03064
13/06/2020 11:00,0.03064
13/06/2020 12:00,0.0303
13/06/2020 13:00,0.026
13/06/2020 14:00,0.02099
13/06/2020 15:00,0.02059
13/06/2020 16:00,0.0248
13/06/2020 17:00,0.03241
13/06/2020 18:00,0.0382
13/06/2020 19:00,0.038
13/06/2020 20:00,0.03313
13/06/2020 21:00,0.0316
13/06/2020 22:00,0.02946
13/06/2020 23:00,0.03597
14/06/2020 00:00,0.03033
14/06/2020 01:00,0.03
14/06/2020 02:00,0.02578
14/06/2020 03:00,0.024
14/06/2020 04:00,0.02191
14/06/2020 05:00,0.0196
14/06/2020 06:00,0.02097
14/06/2020 07:00,0.02114
14/06/2020 08:00,0.02505
14/06/2020 09:00,0.027
14/06/2020 10:00,0.0335
14/06/2020 11:00,0.0324
14/06/2020 12:00,0.0335
14/06/2020 13:00,0.02904
14/06/2020 14:00,0.02448
14/06/2020 15:00,0.024
14/06/2020 16:00,0.02899
14/06/2020 17:00,0.0338
14/06/2020 18:00,0.0375
14/06/2020 19:00,0.0381
14/06/2020 20:00,0.03579
14/06/2020 21:00,0.03268
14/06/2020 22:00,0.034
14/06/2020 23:00,0.03469
15/06/2020 00:00,0.02612
15/06/2020 01:00,0.02357
15/06/2020 02:00,0.02306
15/06/2020 03:00,0.02193
15/06/2020 04:00,0.0206
15/06/2020 05:00,0.02758
15/06/2020 06:00,0.03251
15/06/2020 07:00,0.03312
15/06/2020 08:00,0.03307
15/06/2020 09:00,0.03141
15/06/2020 10:00,0.03133
15/06/2020 11:00,0.03142
15/06/2020 12:00,0.03067
15/06/2020 13:00,0.02939
15/06/2020 14:00,0.02848
15/06/2020 15:00,0.02804
15/06/2020 16:00,0.03041
15/06/2020 17:00,0.0368
15/06/2020 18:00,0.04027
15/06/2020 19:00,0.038
15/06/2020 20:00,0.03323
15/06/2020 21:00,0.03353
15/06/2020 22:00,0.02932
15/06/2020 23:00,0.02798
16/06/2020 00:00,0.02462
16/06/2020 01:00,0.02331
16/06/2020 02:00,0.02295
16/06/2020 03:00,0.02253
16/06/2020 04:00,0.02315
16/06/2020 05:00,0.027
16/06/2020 06:00,0.0307
16/06/2020 07:00,0.03089
16/06/2020 08:00,0.03368
16/06/2020 09:00,0.034
16/06/2020 10:00,0.03408
16/06/2020 11:00,0.034
16/06/2020 12:00,0.03179
16/06/2020 13:00,0.02826
16/06/2020 14:00,0.02686
16/06/2020 15:00,0.02647
16/06/2020 16:00,0.0287
16/06/2020 17:00,0.03339
16/06/2020 18:00,0.03738
16/06/2020 19:00,0.03366
16/06/2020 20:00,0.03189
16/06/2020 21:00,0.03064
16/06/2020 22:00,0.02715
16/06/2020 23:00,0.02807
17/06/2020 00:00,0.027
17/06/2020 01:00,0.0258
17/06/2020 02:00,0.02471
17/06/2020 03:00,0.02324
17/06/2020 04:00,0.025
17/06/2020 05:00,0.02716
17/06/2020 06:00,0.032
17/06/2020 07:00,0.03318
17/06/2020 08:00,0.03663
17/06/2020 09:00,0.0343
17/06/2020 10:00,0.03363
17/06/2020 11:00,0.03308
17/06/2020 12:00,0.03306
17/06/2020 13:00,0.03218
17/06/2020 14:00,0.02943
17/06/2020 15:00,0.02891
17/06/2020 16:00,0.03246
17/06/2020 17:00,0.03899
17/06/2020 18:00,0.04104
17/06/2020 19:00,0.035
17/06/2020 20:00,0.03365
17/06/2020 21:00,0.03205
17/06/2020 22:00,0.02777
17/06/2020 23:00,0.02552
18/06/2020 00:00,0.02334
18/06/2020 01:00,0.02172
18/06/2020 02:00,0.021
18/06/2020 03:00,0.02109
18/06/2020 04:00,0.02231
18/06/2020 05:00,0.02507
18/06/2020 06:00,0.03004
18/06/2020 07:00,0.03177
18/06/2020 08:00,0.03388
18/06/2020 09:00,0.0337
18/06/2020 10:00,0.03383
18/06/2020 11:00,0.03322
18/06/2020 12:00,0.0312
18/06/2020 13:00,0.02952
18/06/2020 14:00,0.028
18/06/2020 15:00,0.028
18/06/2020 16:00,0.03037
18/06/2020 17:00,0.0322
18/06/2020 18:00,0.03404
18/06/2020 19:00,0.0333
18/06/2020 20:00,0.03263
18/06/2020 21:00,0.03003
18/06/2020 22:00,0.02656
18/06/2020 23:00,0.027
19/06/2020 00:00,0.02257
19/06/2020 01:00,0.02146
19/06/2020 02:00,0.02051
19/06/2020 03:00,0.02043
19/06/2020 04:00,0.02124
19/06/2020 05:00,0.0264
19/06/2020 06:00,0.03103
19/06/2020 07:00,0.03479
19/06/2020 08:00,0.03345
19/06/2020 09:00,0.03203
19/06/2020 10:00,0.0309
19/06/2020 11:00,0.02893
19/06/2020 12:00,0.02742
19/06/2020 13:00,0.02486
19/06/2020 14:00,0.02331
19/06/2020 15:00,0.02215
19/06/2020 16:00,0.02636
19/06/2020 17:00,0.0301
19/06/2020 18:00,0.03139
19/06/2020 19:00,0.0315
19/06/2020 20:00,0.03141
19/06/2020 21:00,0.03221
19/06/2020 22:00,0.02907
19/06/2020 23:00,0.03209
20/06/2020 00:00,0.02744
20/06/2020 01:00,0.02546
20/06/2020 02:00,0.02499
20/06/2020 03:00,0.02239
20/06/2020 04:00,0.0216
20/06/2020 05:00,0.022
20/06/2020 06:00,0.0274
20/06/2020 07:00,0.032
20/06/2020 08:00,0.03394
20/06/2020 09:00,0.038
20/06/2020 10:00,0.037
20/06/2020 11:00,0.03709
20/06/2020 12:00,0.036
20/06/2020 13:00,0.0293
20/06/2020 14:00,0.017
20/06/2020 15:00,0.01768
20/06/2020 16:00,0.02205
20/06/2020 17:00,0.0352
20/06/2020 18:00,0.042
20/06/2020 19:00,0.03995
20/06/2020 20:00,0.0329
20/06/2020 21:00,0.03241
20/06/2020 22:00,0.02941
20/06/2020 23:00,0.0281
21/06/2020 00:00,0.02323
21/06/2020 01:00,0.01959
21/06/2020 02:00,0.01786
21/06/2020 03:00,0.01422
21/06/2020 04:00,0.011
21/06/2020 05:00,0.00964
21/06/2020 06:00,0.00988
21/06/2020 07:00,0.01234
21/06/2020 08:00,0.0121
21/06/2020 09:00,0.01445
21/06/2020 10:00,0.0158
21/06/2020 11:00,0.0173
21/06/2020 12:00,0.01221
21/06/2020 13:00,0.00768
21/06/2020 14:00,0.0078
21/06/2020 15:00,0.0108
21/06/2020 16:00,0.01937
21/06/2020 17:00,0.02598
21/06/2020 18:00,0.03501
21/06/2020 19:00,0.036
21/06/2020 20:00,0.038
21/06/2020 21:00,0.04009
21/06/2020 22:00,0.041
21/06/2020 23:00,0.0333
22/06/2020 00:00,0.022
22/06/2020 01:00,0.01923
22/06/2020 02:00,0.01955
